Color,Anne Fletcher,95,Comedy=Drama,The Guilt Trip ,English,USA,2012
Color,Anne Fletcher,108,Comedy=Drama=Romance,The Proposal ,English,USA,2009
Color,Anne Fletcher,111,Comedy=Romance,27 Dresses ,English,USA,2008
Color,Anne Fletcher,104,Crime=Drama=Music=Romance,Step Up ,English,USA,2006
Color,Anne Fontaine,112,Drama=Romance,Adore ,English,Australia,2013
Color,Anne Fontaine,111,Biography=Drama,Coco Before Chanel ,French,France,2009
Color,Anthony Bell,90,Adventure=Animation=Comedy=Family=Romance,Alpha and Omega ,English,USA,2010
Color,Anthony Hemingway,125,Action=Adventure=Drama=History=War,Red Tails ,English,USA,2012
Color,Anthony Hickox,98,Fantasy=Horror,Warlock: The Armageddon ,English,USA,1993
Color,Anthony Minghella,154,Adventure=Drama=History=Romance=War,Cold Mountain ,English,USA,2003
Color,Anthony Minghella,139,Crime=Drama=Thriller,The Talented Mr. Ripley ,English,USA,1999
Color,Anthony Minghella,162,Drama=Romance=War,The English Patient ,English,USA,1996
Color,Anthony Powell,91,Adventure=Biography=Documentary=Drama,Antarctica: A Year on Ice ,English,New Zealand,2013
Color,Anthony Russo,147,Action=Adventure=Sci-Fi,Captain America: Civil War ,English,USA,2016
Color,Anthony Russo,136,Action=Adventure=Sci-Fi,Captain America: The Winter Soldier ,English,USA,2014
Color,Anthony Russo,86,Comedy=Crime,Welcome to Collinwood ,English,USA,2002
Color,Antoine Fuqua,124,Drama=Sport,Southpaw ,English,USA,2015
Color,Antoine Fuqua,132,Action=Crime=Thriller,The Equalizer ,English,USA,2014
Color,Antoine Fuqua,119,Action=Thriller,Olympus Has Fallen ,English,USA,2013
Color,Antoine Fuqua,132,Crime=Drama=Thriller,Brooklyns Finest ,English,USA,2009
Color,Antoine Fuqua,124,Action=Crime=Drama=Mystery=Thriller,Shooter ,English,USA,2007
Color,Antoine Fuqua,142,Action=Drama=Thriller=War,Tears of the Sun ,English,USA,2003
Color,Antoine Fuqua,122,Crime=Drama=Thriller,Training Day ,English,USA,2001
Color,Antoine Fuqua,96,Action=Crime=Thriller,The Replacement Killers ,English,USA,1998
Color,Anton Corbijn,122,Crime=Drama=Thriller,A Most Wanted Man ,English,UK,2014
Color,Anton Corbijn,105,Crime=Drama=Thriller,The American ,English,USA,2010
Black and White,Anton Corbijn,122,Biography=Drama=Music,Control ,English,UK,2007
Color,Antonia Bird,101,Fantasy=Horror=Thriller,Ravenous ,English,Czech Republic,1999
Color,Antonio Banderas,111,Comedy=Crime=Drama,Crazy in Alabama ,English,USA,1999
Color,Antony Hoffman,106,Action=Sci-Fi=Thriller,Red Planet ,English,USA,2000
Color,Ari Folman,90,Animation=Biography=Documentary=Drama=History=War,Waltz with Bashir ,Hebrew,Israel,2008
Color,Ari Sandel,101,Comedy,The DUFF ,English,USA,2015
Color,Arie Posin,108,Comedy=Drama,The Chumscrubber ,English,USA,2005
Color,Ariel Vromen,113,Action=Crime=Drama=Mystery=Sci-Fi=Thriller,Criminal ,English,UK,2016
Color,Ariel Vromen,106,Biography=Crime=Drama,The Iceman ,English,USA,2012
Color,Arthur Hiller,86,Comedy,An Alan Smithee Film: Burn Hollywood Burn ,English,USA,1997
Color,Asger Leth,102,Action=Crime=Thriller,Man on a Ledge ,English,USA,2012
Color,Asghar Farhadi,123,Drama=Mystery,A Separation ,Persian,Iran,2011
Color,Ash Brannon,85,Animation=Comedy=Family=Sport,Surfs Up ,English,USA,2007
Color,Atom Egoyan,96,Drama=Mystery=Romance=Thriller,Chloe ,English,USA,2009
Color,Atom Egoyan,107,Crime=Drama=Mystery=Thriller,Where the Truth Lies ,English,Canada,2005
Color,Atom Egoyan,112,Drama,The Sweet Hereafter ,English,Canada,1997
Color,Atom Egoyan,103,Drama=Mystery=Romance,Exotica ,English,Canada,1994
Color,Audrey Wells,113,Comedy=Drama=Romance,Under the Tuscan Sun ,English,USA,2003
Color,Ava DuVernay,128,Biography=Drama=History,Selma ,English,UK,2014
Color,Babak Najafi,99,Action=Crime=Drama=Thriller,London Has Fallen ,English,UK,2016
Color,Baltasar Kormakur,121,Adventure=Biography=Drama=History=Sport=Thriller,Everest ,English,UK,2015
Color,Baltasar Kormakur,109,Action=Comedy=Crime=Drama=Thriller,2 Guns ,English,USA,2013
Color,Baltasar Kormakur,109,Action=Crime=Drama=Thriller,Contraband ,English,USA,2012
Color,Barbet Schroeder,115,Crime=Mystery=Thriller,Murder by Numbers ,English,USA,2002
Color,Barbet Schroeder,115,Crime=Mystery=Thriller,Murder by Numbers ,English,USA,2002
Color,Barbet Schroeder,101,Action=Crime=Thriller,Kiss of Death ,English,USA,1995
Color,Barbra Streisand,122,Comedy=Drama=Romance,The Mirror Has Two Faces ,English,USA,1996
Color,Barbra Streisand,132,Drama=Romance,The Prince of Tides ,English,USA,1991
Color,Barbra Streisand,132,Drama=Musical=Romance,Yentl ,English,UK,1983
Color,Barry Cook,87,Adventure=Animation=Family,Walking with Dinosaurs 3D ,English,USA,2013
Color,Barry Levinson,104,Comedy=Drama,What Just Happened ,English,USA,2008
Color,Barry Levinson,115,Comedy=Drama=Romance=Thriller,Man of the Year ,English,USA,2006
Color,Barry Levinson,99,Comedy,Envy ,English,USA,2004
Color,Barry Levinson,123,Comedy=Crime=Drama=Romance,Bandits ,English,USA,2001
Color,Barry Levinson,103,Comedy,An Everlasting Piece ,English,USA,2000
Color,Barry Levinson,134,Drama=Mystery=Sci-Fi=Thriller,Sphere ,English,USA,1998
Color,Barry Levinson,97,Comedy=Drama,Wag the Dog ,English,USA,1997
Black and White,Barry Levinson,147,Crime=Drama=Thriller,Sleepers ,English,USA,1996
Color,Barry Levinson,128,Drama=Thriller,Disclosure ,English,USA,1994
Color,Barry Levinson,133,Drama,Rain Man ,English,USA,1988
Color,Barry Levinson,109,Adventure=Fantasy=Mystery=Thriller,Young Sherlock Holmes ,English,USA,1985
Color,Barry Levinson,110,Comedy=Drama,Diner ,English,USA,1982
Color,Barry Skolnick,99,Comedy=Drama=Sport,Mean Machine ,English,UK,2001
Color,Barry Sonnenfeld,106,Action=Adventure=Comedy=Family=Fantasy=Sci-Fi,Men in Black 3 ,English,USA,2012
Color,Barry Sonnenfeld,88,Action=Adventure=Comedy=Family=Fantasy=Mystery=Sci-Fi,Men in Black II ,English,USA,2002
Color,Barry Sonnenfeld,74,Comedy=Crime=Thriller,Big Trouble ,English,USA,2002
Color,Barry Sonnenfeld,106,Action=Comedy=Sci-Fi=Western,Wild Wild West ,English,USA,1999
Color,Barry Sonnenfeld,98,Adventure=Comedy=Family=Mystery=Sci-Fi,Men in Black ,English,USA,1997
Color,Barry Sonnenfeld,105,Comedy=Crime=Thriller,Get Shorty ,English,USA,1995
Color,Barry Sonnenfeld,99,Comedy=Fantasy,The Addams Family ,English,USA,1991
Color,Barry W. Blaustein,108,Biography=Documentary=Sport,Beyond the Mat ,English,USA,1999
Color,Bart Freundlich,103,Comedy=Drama=Romance,Trust the Man ,English,USA,2005
Color,Bart Freundlich,91,Comedy=Crime,Catch That Kid ,English,USA,2004
Color,Baz Luhrmann,143,Drama=Romance,The Great Gatsby ,English,Australia,2013
Color,Baz Luhrmann,143,Drama=Romance,The Great Gatsby ,English,Australia,2013
Color,Baz Luhrmann,165,Adventure=Drama=Romance=War,Australia ,English,Australia,2008
Black and White,Baz Luhrmann,127,Drama=Musical=Romance,Moulin Rouge! ,English,USA,2001
Color,Baz Luhrmann,120,Drama=Romance,Romeo + Juliet ,English,USA,1996
Color,Beeban Kidron,108,Comedy=Drama=Romance,Bridget Jones: The Edge of Reason ,English,UK,2004
Color,Ben Affleck,130,Biography=Drama=History=Thriller,Argo ,English,USA,2012
Color,Ben Affleck,150,Crime=Drama=Thriller,The Town ,English,USA,2010
Color,Ben Falcone,99,Comedy,The Boss ,English,USA,2016
Color,Ben Falcone,100,Comedy,Tammy ,English,USA,2014
Color,Ben Lewin,95,Biography=Comedy=Drama=Romance,The Sessions ,English,USA,2012
Color,Ben Stiller,102,Comedy,Zoolander 2 ,English,USA,2016
Color,Ben Stiller,114,Adventure=Comedy=Drama=Fantasy=Romance,The Secret Life of Walter Mitty ,English,USA,2013
Color,Ben Stiller,121,Action=Comedy,Tropic Thunder ,English,USA,2008
Color,Ben Stiller,90,Comedy,Zoolander ,English,Germany,2001
Color,Ben Stiller,96,Comedy=Drama=Thriller,The Cable Guy ,English,USA,1996
Color,Ben Wheatley,95,Crime=Horror=Thriller,Kill List ,English,UK,2011
Color,Ben Younger,120,Crime=Drama=Thriller,Boiler Room ,English,USA,2000
Color,Benh Zeitlin,93,Drama=Fantasy,Beasts of the Southern Wild ,English,USA,2012
Color,Benjamin Dickinson,97,Drama=Sci-Fi,Creative Control ,English,USA,2015
Color,Bennett Miller,133,Biography=Drama=Sport,Moneyball ,English,USA,2011
Color,Bennett Miller,110,Biography=Crime=Drama,Capote ,English,Canada,2005
Color,Benny Boom,84,Action=Comedy=Crime,Next Day Air ,English,USA,2009
Color,Benson Lee,110,Drama=Music,Battle of the Year ,English,USA,2013
Color,Bernardo Bertolucci,219,Biography=Drama=History,The Last Emperor ,English,China,1987
Color,Betty Thomas,88,Animation=Comedy=Family=Fantasy=Music,Alvin and the Chipmunks: The Squeakquel ,English,USA,2009
Color,Betty Thomas,97,Action=Adventure=Comedy=Thriller,I Spy ,English,USA,2002
Color,Betty Thomas,103,Comedy=Drama,28 Days ,English,USA,2000
Color,Betty Thomas,85,Comedy=Family=Fantasy,Doctor Dolittle ,English,USA,1998
Color,Bibo Bergeron,90,Adventure=Animation=Comedy=Family,Shark Tale ,English,USA,2004
Color,Bibo Bergeron,89,Adventure=Animation=Comedy=Family=Romance,The Road to El Dorado ,English,USA,2000
Color,Bill Condon,128,Biography=Drama=Thriller,The Fifth Estate ,English,USA,2013
Color,Bill Condon,115,Adventure=Drama=Fantasy=Romance,The Twilight Saga: Breaking Dawn - Part 2 ,English,USA,2012
Color,Bill Condon,115,Adventure=Drama=Fantasy=Romance,The Twilight Saga: Breaking Dawn - Part 2 ,English,USA,2012
Color,Bill Condon,130,Drama=Music=Musical,Dreamgirls ,English,USA,2006
Black and White,Bill Condon,118,Biography=Drama,Kinsey ,English,USA,2004
Black and White,Bill Condon,105,Biography=Drama,Gods and Monsters ,English,USA,1998
Color,Bill Duke,99,Drama=Romance,Not Easily Broken ,English,USA,2009
Color,Bill Paxton,100,Crime=Drama=Thriller,Frailty ,English,USA,2001
Color,Bill Plympton,75,Animation=Comedy=Drama=Fantasy=Sci-Fi,I Married a Strange Person! ,English,USA,1997
Color,Bille August,121,Action=Drama=Sci-Fi=Thriller,Smillas Sense of Snow ,English,Denmark,1997
Color,Bille Woodruff,106,Drama=Thriller,Addicted ,Spanish,USA,2014
Color,Bille Woodruff,94,Drama=Music=Romance,Honey ,English,USA,2003
Color,Billy Bob Thornton,220,Drama=Romance=Western,All the Pretty Horses ,English,USA,2000
Color,Billy Bob Thornton,148,Drama,Sling Blade ,English,USA,1996
Color,Billy Ray,99,Drama=History,Shattered Glass ,English,USA,2003
Black and White,Billy Wilder,120,Comedy=Music=Romance,Some Like It Hot ,English,USA,1959
Color,Blair Hayes,84,Adventure=Comedy=Romance=Sci-Fi,Bubble Boy ,English,USA,2001
Color,Blake Edwards,143,Comedy=Drama=Musical=Romance=War,Darling Lili ,English,USA,1970
Color,Bo Welch,82,Adventure=Comedy=Family=Fantasy,The Cat in the Hat ,English,USA,2003
Color,Boaz Yakin,111,Adventure=Family,Max ,English,USA,2015
Color,Boaz Yakin,94,Action=Crime=Thriller,Safe ,English,USA,2012
Color,Boaz Yakin,120,Biography=Drama=Sport,Remember the Titans ,English,USA,2000
Color,Bob Clark,88,Comedy=Family=Sci-Fi,Superbabies: Baby Geniuses 2 ,English,Germany,2004
Color,Bob Clark,97,Comedy=Crime=Family=Sci-Fi,Baby Geniuses ,English,USA,1999
Color,Bob Clark,94,Comedy,Porkys ,English,Canada,1981
Color,Bob Dolman,98,Comedy=Drama,The Banger Sisters ,English,USA,2002
Color,Bob Odenkirk,93,Comedy,The Brothers Solomon ,English,USA,2007
Color,Bob Rafelson,101,Crime=Drama=Thriller,Blood and Wine ,English,USA,1996
Color,Bob Saget,82,Comedy,Dirty Work ,English,Canada,1998
Color,Bob Spiers,93,Comedy=Family=Music,Spice World ,English,UK,1997
Color,Bobby Farrelly,109,Comedy,Dumb and Dumber To ,English,USA,2014
Color,Bobby Farrelly,111,Comedy=Romance,Hall Pass ,English,USA,2011
Color,Bobby Farrelly,104,Comedy=Drama=Romance=Sport,Fever Pitch ,English,USA,2005
Color,Bobby Farrelly,118,Comedy,Stuck on You ,English,USA,2003
Color,Bobby Farrelly,114,Comedy=Drama=Fantasy=Romance,Shallow Hal ,English,USA,2001
Color,Bobby Farrelly,95,Action=Adventure=Animation=Comedy=Crime=Family=Fantasy,Osmosis Jones ,English,USA,2001
Color,Bobby Farrelly,107,Comedy=Romance,Theres Something About Mary ,English,USA,1998
Color,Bobby Farrelly,117,Comedy=Sport,Kingpin ,English,USA,1996
Color,Bonnie Hunt,115,Comedy=Drama=Romance,Return to Me ,English,USA,2000
Color,Boris Rodriguez,83,Comedy=Horror,Eddie: The Sleepwalking Cannibal ,English,Canada,2012
Color,Brad Anderson,94,Crime=Thriller,The Call ,English,USA,2013
Color,Brad Anderson,111,Crime=Drama=Mystery=Thriller,Transsiberian ,English,Spain,2008
